Datetime,Water Level (m)
2025-05-20 12:00:00,0.1321034
2025-05-20 13:00:00,0.21868293
2025-05-20 14:00:00,0.29300958
2025-05-20 15:00:00,0.2990317
2025-05-20 16:00:00,0.30911347
2025-05-20 17:00:00,0.28418234
2025-05-20 18:00:00,0.25030974
2025-05-20 19:00:00,0.21376511
2025-05-20 20:00:00,0.16974467
2025-05-20 21:00:00,0.12438619
2025-05-20 22:00:00,0.079181455
2025-05-20 23:00:00,0.050707545
2025-05-21 00:00:00,0.09890113
2025-05-21 01:00:00,0.1836553
2025-05-21 02:00:00,0.24633704
2025-05-21 03:00:00,0.2912347
2025-05-21 04:00:00,0.2831651
2025-05-21 05:00:00,0.26551804
2025-05-21 06:00:00,0.22990216
2025-05-21 07:00:00,0.18142113
2025-05-21 08:00:00,0.14158472
2025-05-21 09:00:00,0.10484857
2025-05-21 10:00:00,0.0719532
2025-05-21 11:00:00,0.061090693
2025-05-21 12:00:00,0.12990674
2025-05-21 13:00:00,0.23140094
2025-05-21 14:00:00,0.28863388
2025-05-21 15:00:00,0.34854886
2025-05-21 16:00:00,0.39519486
2025-05-21 17:00:00,0.40379053
2025-05-21 18:00:00,0.37398055
2025-05-21 19:00:00,0.33999303
2025-05-21 20:00:00,0.31078294
2025-05-21 21:00:00,0.27763468
2025-05-21 22:00:00,0.2400976
2025-05-21 23:00:00,0.17223835
2025-05-22 00:00:00,0.13331042
2025-05-22 01:00:00,0.15135293
2025-05-22 02:00:00,0.24869898
2025-05-22 03:00:00,0.30756015
2025-05-22 04:00:00,0.3553369
2025-05-22 05:00:00,0.38864487
2025-05-22 06:00:00,0.3873794
2025-05-22 07:00:00,0.34708783
2025-05-22 08:00:00,0.30443385
2025-05-22 09:00:00,0.27066743
2025-05-22 10:00:00,0.22882164
2025-05-22 11:00:00,0.17240907
2025-05-22 12:00:00,0.14223121
2025-05-22 13:00:00,0.1717489
2025-05-22 14:00:00,0.27783686
2025-05-22 15:00:00,0.34560698
2025-05-22 16:00:00,0.4093716
2025-05-22 17:00:00,0.45702794
2025-05-22 18:00:00,0.46940723
2025-05-22 19:00:00,0.4325691
2025-05-22 20:00:00,0.38378358
2025-05-22 21:00:00,0.34568942
2025-05-22 22:00:00,0.30568492
2025-05-22 23:00:00,0.26156643
2025-05-23 00:00:00,0.1883674
2025-05-23 01:00:00,0.12844023
2025-05-23 02:00:00,0.15280741
2025-05-23 03:00:00,0.2707918
2025-05-23 04:00:00,0.34372962
2025-05-23 05:00:00,0.40829885
2025-05-23 06:00:00,0.45626977
2025-05-23 07:00:00,0.4658123
2025-05-23 08:00:00,0.4265811
2025-05-23 09:00:00,0.3819009
2025-05-23 10:00:00,0.34900695
2025-05-23 11:00:00,0.314227
2025-05-23 12:00:00,0.27730417
2025-05-23 13:00:00,0.24293879
2025-05-23 14:00:00,0.24645834
2025-05-23 15:00:00,0.33263317
2025-05-23 16:00:00,0.41489384
2025-05-23 17:00:00,0.4860612
2025-05-23 18:00:00,0.5359429
2025-05-23 19:00:00,0.5453816
2025-05-23 20:00:00,0.5010882
2025-05-23 21:00:00,0.4460231
2025-05-23 22:00:00,0.40591323
2025-05-23 23:00:00,0.36414918
2025-05-24 00:00:00,0.3166879
2025-05-24 01:00:00,0.26537436
2025-05-24 02:00:00,0.17999747
2025-05-24 03:00:00,0.18950045
2025-05-24 04:00:00,0.3224066
2025-05-24 05:00:00,0.41142902
2025-05-24 06:00:00,0.4877206
2025-05-24 07:00:00,0.5439017
2025-05-24 08:00:00,0.5563713
2025-05-24 09:00:00,0.51175255
2025-05-24 10:00:00,0.46640018
2025-05-24 11:00:00,0.432411
2025-05-24 12:00:00,0.39485544
2025-05-24 13:00:00,0.35369745
2025-05-24 14:00:00,0.3127229
2025-05-24 15:00:00,0.29300585
2025-05-24 16:00:00,0.3798636
2025-05-24 17:00:00,0.46865767
2025-05-24 18:00:00,0.54216707
2025-05-24 19:00:00,0.59038115
2025-05-24 20:00:00,0.5904749
2025-05-24 21:00:00,0.5383128
2025-05-24 22:00:00,0.48417112
2025-05-24 23:00:00,0.4430096
2025-05-25 00:00:00,0.39821175
2025-05-25 01:00:00,0.34987763
2025-05-25 02:00:00,0.29692402
2025-05-25 03:00:00,0.2443162
2025-05-25 04:00:00,0.2624147
2025-05-25 05:00:00,0.3754487
2025-05-25 06:00:00,0.47135773
2025-05-25 07:00:00,0.55764794
2025-05-25 08:00:00,0.6182431
2025-05-25 09:00:00,0.62209195
2025-05-25 10:00:00,0.57210946
2025-05-25 11:00:00,0.5290638
2025-05-25 12:00:00,0.49362388
2025-05-25 13:00:00,0.4542808
2025-05-25 14:00:00,0.41045347
2025-05-25 15:00:00,0.36287677
2025-05-25 16:00:00,0.33310908
2025-05-25 17:00:00,0.41593355
2025-05-25 18:00:00,0.50955313
2025-05-25 19:00:00,0.5856429
2025-05-25 20:00:00,0.6331367
2025-05-25 21:00:00,0.6249261
2025-05-25 22:00:00,0.5675963
2025-05-25 23:00:00,0.51456386
2025-05-26 00:00:00,0.47218797
2025-05-26 01:00:00,0.425481
2025-05-26 02:00:00,0.37507614
2025-05-26 03:00:00,0.3213989
2025-05-26 04:00:00,0.2730025
2025-05-26 05:00:00,0.32710207
2025-05-26 06:00:00,0.44540104
2025-05-26 07:00:00,0.54871184
2025-05-26 08:00:00,0.6412361
2025-05-26 09:00:00,0.7026995
2025-05-26 10:00:00,0.6958964
2025-05-26 11:00:00,0.64326036
2025-05-26 12:00:00,0.6031392
